QQQ (PowerShares QQQ Trust, Series 1 (ETF)),258.7,-2.2
Jul 16 2020 @ 13:50 ET,Bid,258.7,Ask,258.72,Size,4x1,Vol,13931485
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
08/07/2020,QQQ200807C00277000,1.31,-0.95,1.51,1.56,1,0.2783,0.1677,0.0141,110,277.000,QQQ200807P00277000,12.76,0,19.7,19.95,0,0.2778,-0.8328,0.0141,41
08/07/2020,QQQ200807C00277500,1.32,-0.83,1.43,1.47,31,0.2771,0.1605,0.0138,83,277.500,QQQ200807P00277500,0,0,20.13,20.36,0,0.2774,-0.8396,0.0138,0
08/07/2020,QQQ200807C00278000,1.23,-0.815,1.34,1.39,20,0.2762,0.1533,0.0134,85,278.000,QQQ200807P00278000,21.94,0,20.54,20.79,0,0.2768,-0.8465,0.0134,67
08/07/2020,QQQ200807C00279000,1.2,-0.65,1.2,1.24,5,0.2754,0.1404,0.0127,359,279.000,QQQ200807P00279000,0,0,21.39,21.64,0,0.2755,-0.8598,0.0127,0
08/07/2020,QQQ200807C00280000,1.1,-0.57,1.07,1.1,172,0.2747,0.1279,0.012,687,280.000,QQQ200807P00280000,24.25,3.325,22.26,22.51,47,0.2744,-0.8723,0.0119,51
08/07/2020,QQQ200807C00281000,0.84,-0.665,0.95,0.99,51,0.274,0.117,0.0113,164,281.000,QQQ200807P00281000,24.2,2.445,23.14,23.39,51,0.274,-0.8833,0.0112,23
08/07/2020,QQQ200807C00282000,0.76,-0.595,0.85,0.88,3,0.2734,0.1065,0.0105,160,282.000,QQQ200807P00282000,22.58,0,24.04,24.29,0,0.2739,-0.8934,0.0105,2
08/07/2020,QQQ200807C00282500,1.5,0,0.8,0.83,0,0.2731,0.1014,0.0102,46,282.500,QQQ200807P00282500,18,0,24.49,24.75,0,0.2738,-0.8982,0.0102,3
08/07/2020,QQQ200807C00283000,0.7,-0.515,0.75,0.78,1,0.273,0.0963,0.0098,244,283.000,QQQ200807P00283000,22.79,0,24.93,25.19,0,0.273,-0.9035,0.0098,1
08/07/2020,QQQ200807C00284000,0.63,-0.465,0.67,0.7,12,0.2726,0.0877,0.0092,30,284.000,QQQ200807P00284000,0,0,25.86,26.11,0,0.2732,-0.912,0.0092,0
08/07/2020,QQQ200807C00285000,0.54,-0.45,0.6,0.63,20,0.2731,0.0801,0.0086,955,285.000,QQQ200807P00285000,0,0,26.77,27.07,0,0.2741,-0.9193,0.0086,0
08/07/2020,QQQ200807C00286000,0.48,-0.405,0.53,0.56,4,0.2731,0.0723,0.0079,56,286.000,QQQ200807P00286000,0,0,27.7,28.01,0,0.2744,-0.9266,0.008,0
08/07/2020,QQQ200807C00287000,0.43,-0.37,0.47,0.5,100,0.2732,0.0654,0.0073,141,287.000,QQQ200807P00287000,30,0,28.65,28.95,0,0.2744,-0.9335,0.0074,25
08/07/2020,QQQ200807C00287500,0.43,-0.33,0.45,0.48,1,0.2741,0.0632,0.0071,21,287.500,QQQ200807P00287500,0,0,29.12,29.41,0,0.2741,-0.937,0.0071,0
08/07/2020,QQQ200807C00288000,0.45,-0.265,0.42,0.45,2,0.274,0.0597,0.0068,22,288.000,QQQ200807P00288000,0,0,29.6,29.9,0,0.2759,-0.9388,0.0069,0
08/07/2020,QQQ200807C00289000,0.46,-0.185,0.38,0.41,2,0.275,0.0548,0.0063,39,289.000,QQQ200807P00289000,0,0,30.55,30.85,0,0.2768,-0.9442,0.0064,0
08/07/2020,QQQ200807C00290000,0.33,-0.255,0.34,0.37,56,0.2752,0.0495,0.0058,191,290.000,QQQ200807P00290000,0,0,31.51,31.81,0,0.2769,-0.9495,0.0059,0
08/07/2020,QQQ200807C00291000,0.3,-0.225,0.31,0.34,2,0.2773,0.0458,0.0054,39,291.000,QQQ200807P00291000,0,0,32.47,32.78,0,0.2769,-0.9546,0.0054,0
08/07/2020,QQQ200807C00292000,0.71,0,0.28,0.31,0,0.2786,0.0419,0.005,43,292.000,QQQ200807P00292000,0,0,33.44,33.75,0,0.2793,-0.9578,0.005,0
08/07/2020,QQQ200807C00292500,0.28,-0.175,0.27,0.29,7,0.2792,0.04,0.0048,26,292.500,QQQ200807P00292500,0,0,33.93,34.21,0,0.278,-0.9607,0.0048,0
08/07/2020,QQQ200807C00293000,0,0,0.25,0.28,0,0.2795,0.0381,0.0047,0,293.000,QQQ200807P00293000,0,0,34.42,34.72,0,0.2811,-0.9611,0.0047,0
08/07/2020,QQQ200807C00294000,1.15,0,0.23,0.26,0,0.2821,0.0352,0.0043,15,294.000,QQQ200807P00294000,0,0,35.39,35.71,0,0.2834,-0.9638,0.0044,0
08/07/2020,QQQ200807C00295000,0.31,0,0.21,0.23,0,0.2822,0.0319,0.004,46,295.000,QQQ200807P00295000,0,0,36.37,36.67,0,0.2843,-0.9671,0.004,0
08/07/2020,QQQ200807C00296000,0.46,0,0.19,0.22,0,0.2853,0.0298,0.0037,4,296.000,QQQ200807P00296000,0,0,37.35,37.66,0,0.2859,-0.9697,0.0038,0
08/07/2020,QQQ200807C00297000,0.3,0,0.17,0.2,0,0.2858,0.0271,0.0034,2,297.000,QQQ200807P00297000,0,0,38.33,38.65,0,0.2881,-0.9719,0.0035,0
08/07/2020,QQQ200807C00298000,0.16,-0.115,0.16,0.18,6,0.2885,0.0254,0.0032,11,298.000,QQQ200807P00298000,0,0,38,41.59,0,0.3444,-0.948,0.0048,0
08/07/2020,QQQ200807C00299000,0.28,0,0.14,0.17,0,0.29,0.0233,0.003,31,299.000,QQQ200807P00299000,0,0,39,42.49,0,0.3532,-0.9472,0.0048,0
08/07/2020,QQQ200807C00300000,0.14,-0.095,0.14,0.16,13,0.2942,0.0224,0.0028,213,300.000,QQQ200807P00300000,0,0,41.14,41.67,0,0.2779,-0.9833,0.0023,0
08/07/2020,QQQ200807C00301000,0.23,0,0.12,0.15,0,0.2949,0.0203,0.0026,16,301.000,QQQ200807P00301000,0,0,41,44.53,0,0.3676,-0.9481,0.0045,0
08/07/2020,QQQ200807C00302000,0.29,0,0.11,0.12,0,0.2934,0.0177,0.0023,3,302.000,QQQ200807P00302000,0,0,41.91,45.56,0,0.3706,-0.9503,0.0043,0
08/07/2020,QQQ200807C00303000,0.12,-0.065,0.1,0.13,1,0.2987,0.0174,0.0023,9,303.000,QQQ200807P00303000,0,0,42.85,46.56,0,0.3739,-0.9524,0.0042,0
08/07/2020,QQQ200807C00304000,0.11,-0.065,0.09,0.12,3,0.3001,0.016,0.0021,58,304.000,QQQ200807P00304000,0,0,43.9,47.55,0,0.3814,-0.9524,0.0041,0
08/14/2020,QQQ200814C00210000,50.93,0,49.32,49.62,0,0.5006,0.9387,0.0033,6,210.000,QQQ200814P00210000,1.03,0.125,0.78,0.81,1,0.4735,-0.052,0.0031,834
08/14/2020,QQQ200814C00215000,47.68,0,44.55,44.84,0,0.4715,0.9271,0.004,15,215.000,QQQ200814P00215000,1.29,0.145,1.01,1.05,4,0.4563,-0.0668,0.0039,464
08/14/2020,QQQ200814C00217000,43.28,0,42.66,42.95,0,0.4609,0.9213,0.0044,1,217.000,QQQ200814P00217000,1.53,0.275,1.13,1.16,10,0.4499,-0.074,0.0043,191
08/14/2020,QQQ200814C00218000,0,0,41.72,42.01,0,0.456,0.918,0.0045,0,218.000,QQQ200814P00218000,1.52,0.205,1.19,1.22,1,0.4464,-0.0778,0.0045,89
08/14/2020,QQQ200814C00219000,49.88,0,40.78,41.08,0,0.4515,0.9145,0.0047,3,219.000,QQQ200814P00219000,1.66,0,1.25,1.28,0,0.4429,-0.0816,0.0047,493
08/14/2020,QQQ200814C00220000,40,-2.175,39.86,40.14,47,0.4476,0.9104,0.0049,8,220.000,QQQ200814P00220000,1.33,-0.12,1.31,1.35,615,0.4387,-0.0857,0.0049,2547
08/14/2020,QQQ200814C00221000,33.93,0,38.92,39.21,0,0.4432,0.9065,0.0052,1,221.000,QQQ200814P00221000,1.41,-0.11,1.38,1.42,6,0.436,-0.0901,0.0051,4945
08/14/2020,QQQ200814C00222000,40.17,0,37.99,38.29,0,0.4378,0.9028,0.0054,20,222.000,QQQ200814P00222000,1.74,0.14,1.46,1.5,34,0.4324,-0.0949,0.0053,20
08/14/2020,QQQ200814C00223000,35.67,0,37.08,37.36,0,0.4339,0.8983,0.0056,5,223.000,QQQ200814P00223000,1.56,-0.115,1.54,1.57,84,0.4295,-0.0995,0.0056,125
08/14/2020,QQQ200814C00224000,39.9,0,36.15,36.45,0,0.43,0.8935,0.0058,40,224.000,QQQ200814P00224000,1.92,0.16,1.62,1.65,38,0.4254,-0.1046,0.0058,83
08/14/2020,QQQ200814C00225000,31.77,0,35.24,35.53,0,0.426,0.8886,0.0061,92,225.000,QQQ200814P00225000,1.94,0.09,1.7,1.75,138,0.4229,-0.1097,0.0061,331
08/14/2020,QQQ200814C00226000,0,0,34.33,34.62,0,0.4221,0.8834,0.0063,0,226.000,QQQ200814P00226000,2.06,0.125,1.8,1.84,2,0.4198,-0.1154,0.0063,360
08/14/2020,QQQ200814C00227000,36.33,0,33.43,33.72,0,0.4186,0.8777,0.0066,4,227.000,QQQ200814P00227000,2.08,0.045,1.9,1.94,84,0.4164,-0.1214,0.0066,730
08/14/2020,QQQ200814C00227500,0,0,32.98,33.27,0,0.417,0.8747,0.0068,0,227.500,QQQ200814P00227500,2.26,0,1.94,1.99,0,0.4148,-0.1241,0.0068,10
08/14/2020,QQQ200814C00228000,31.01,0,32.54,32.82,0,0.4151,0.8718,0.0069,4,228.000,QQQ200814P00228000,2.14,0.005,2,2.04,50,0.4138,-0.1272,0.0069,42
08/14/2020,QQQ200814C00229000,31.11,-2.85,31.64,31.92,5,0.4116,0.8656,0.0072,0,229.000,QQQ200814P00229000,2.28,0.04,2.1,2.15,6,0.4104,-0.1336,0.0072,155
08/14/2020,QQQ200814C00230000,33.14,0,30.76,31.03,0,0.4077,0.8594,0.0075,3,230.000,QQQ200814P00230000,2.23,-0.12,2.22,2.26,381,0.4073,-0.1402,0.0075,1171
08/14/2020,QQQ200814C00231000,40.31,0,29.87,30.15,0,0.4038,0.8529,0.0078,2,231.000,QQQ200814P00231000,2.86,0,2.33,2.38,0,0.4036,-0.147,0.0078,419
08/14/2020,QQQ200814C00232000,28.37,0,29,29.27,0,0.4007,0.8457,0.0081,1,232.000,QQQ200814P00232000,2.66,0.075,2.45,2.49,4,0.3999,-0.1539,0.0081,304
08/14/2020,QQQ200814C00232500,37.06,0,28.56,28.84,0,0.3987,0.8422,0.0083,1,232.500,QQQ200814P00232500,3.06,0.415,2.51,2.55,40,0.3983,-0.1575,0.0083,467
08/14/2020,QQQ200814C00233000,31.96,0,28.15,28.4,0,0.3978,0.838,0.0084,2,233.000,QQQ200814P00233000,3.15,0.44,2.58,2.63,1,0.3972,-0.1615,0.0084,386
08/14/2020,QQQ200814C00234000,30.67,0,27.29,27.53,0,0.3944,0.8304,0.0088,5,234.000,QQQ200814P00234000,2.94,0.095,2.72,2.76,27,0.3934,-0.1695,0.0088,311
08/14/2020,QQQ200814C00235000,30.47,0,26.43,26.67,0,0.3908,0.8224,0.0091,1,235.000,QQQ200814P00235000,3.19,0.21,2.86,2.91,21,0.3908,-0.1775,0.0091,6081
08/14/2020,QQQ200814C00236000,24.12,0,25.59,25.83,0,0.3879,0.8138,0.0094,1,236.000,QQQ200814P00236000,3.78,0.66,3.01,3.05,20,0.3868,-0.186,0.0095,129
08/14/2020,QQQ200814C00237000,26.85,0,24.74,24.98,0,0.3843,0.8053,0.0098,13,237.000,QQQ200814P00237000,3.76,0.49,3.16,3.21,87,0.3841,-0.1945,0.0098,208
08/14/2020,QQQ200814C00237500,23.53,-3.06,24.33,24.56,5,0.3827,0.8007,0.01,1,237.500,QQQ200814P00237500,3.26,-0.09,3.25,3.29,10,0.3826,-0.1991,0.01,174
08/14/2020,QQQ200814C00238000,23.15,-3.005,23.91,24.14,1,0.3808,0.7962,0.0102,1,238.000,QQQ200814P00238000,3.98,0.55,3.33,3.38,4,0.3811,-0.2037,0.0102,133
08/14/2020,QQQ200814C00239000,25.28,0,23.08,23.32,0,0.3778,0.7866,0.0105,6,239.000,QQQ200814P00239000,3.8,0.2,3.5,3.55,51,0.3777,-0.2132,0.0105,62
08/14/2020,QQQ200814C00240000,25.06,0,22.26,22.5,0,0.3744,0.7768,0.0109,17,240.000,QQQ200814P00240000,3.68,-0.09,3.68,3.73,317,0.3745,-0.223,0.0109,317
08/14/2020,QQQ200814C00241000,23.6,0,21.46,21.68,0,0.3711,0.7666,0.0113,5,241.000,QQQ200814P00241000,4.81,0.865,3.87,3.92,243,0.3712,-0.2333,0.0113,293
08/14/2020,QQQ200814C00242000,0,0,20.66,20.89,0,0.368,0.7559,0.0117,0,242.000,QQQ200814P00242000,4.39,0.26,4.07,4.12,96,0.368,-0.2439,0.0117,244
08/14/2020,QQQ200814C00242500,22.18,0,20.26,20.49,0,0.3663,0.7505,0.0119,6,242.500,QQQ200814P00242500,4.48,0.255,4.17,4.22,74,0.3663,-0.2494,0.0119,144
08/14/2020,QQQ200814C00243000,17.93,0,19.87,20.09,0,0.3646,0.7449,0.012,11,243.000,QQQ200814P00243000,4.29,-0.035,4.28,4.33,62,0.3648,-0.2551,0.012,95
08/14/2020,QQQ200814C00244000,21.43,0,19.09,19.31,0,0.3614,0.7335,0.0124,3,244.000,QQQ200814P00244000,5.04,0.5,4.5,4.54,14,0.3615,-0.2664,0.0124,328
08/14/2020,QQQ200814C00245000,17.41,-3.085,18.32,18.54,2,0.3582,0.7216,0.0128,16,245.000,QQQ200814P00245000,4.73,-0.015,4.72,4.77,144,0.3581,-0.2782,0.0128,529
08/14/2020,QQQ200814C00246000,13.43,0,17.57,17.79,0,0.3553,0.7092,0.0132,1,246.000,QQQ200814P00246000,5.43,0.46,4.97,5.01,7,0.3551,-0.2906,0.0132,1977
08/14/2020,QQQ200814C00247000,16.66,0,16.83,17.02,0,0.3518,0.6966,0.0136,7,247.000,QQQ200814P00247000,5.69,0.495,5.21,5.27,17,0.3518,-0.3033,0.0136,613
08/14/2020,QQQ200814C00247500,18.04,0,16.46,16.65,0,0.3502,0.6901,0.0138,11,247.500,QQQ200814P00247500,6.31,0.99,5.34,5.39,9,0.3501,-0.3097,0.0138,48
08/14/2020,QQQ200814C00248000,15.56,-2.64,16.09,16.29,1,0.3487,0.6835,0.014,5,248.000,QQQ200814P00248000,5.51,0.07,5.47,5.53,11,0.3486,-0.3163,0.014,292
08/14/2020,QQQ200814C00249000,14.84,-2.605,15.37,15.55,1,0.3453,0.67,0.0143,8,249.000,QQQ200814P00249000,6.4,0.705,5.75,5.8,5,0.3453,-0.3299,0.0143,264
08/14/2020,QQQ200814C00250000,14.14,-2.575,14.66,14.83,10,0.342,0.6561,0.0147,40,250.000,QQQ200814P00250000,6.09,0.125,6.03,6.09,65,0.3421,-0.3438,0.0147,466
08/14/2020,QQQ200814C00251000,13.33,0,13.96,14.15,0,0.3391,0.6416,0.0151,20,251.000,QQQ200814P00251000,6.61,0.365,6.34,6.39,112,0.339,-0.3582,0.0151,72
08/14/2020,QQQ200814C00252000,12.39,0,13.28,13.44,0,0.3369,0.6255,0.0154,40,252.000,QQQ200814P00252000,7.63,1.09,6.64,6.71,114,0.3357,-0.373,0.0154,235
08/14/2020,QQQ200814C00252500,11.79,-3.145,12.94,13.1,20,0.3345,0.6186,0.0156,43,252.500,QQQ200814P00252500,7.88,1.195,6.81,6.87,56,0.3341,-0.3806,0.0156,144
08/14/2020,QQQ200814C00253000,12.83,0,12.61,12.77,0,0.3332,0.6107,0.0157,69,253.000,QQQ200814P00253000,8.27,1.425,6.98,7.03,91,0.3325,-0.3882,0.0158,310
08/14/2020,QQQ200814C00254000,11.56,-2.35,11.95,12.1,82,0.3289,0.596,0.0161,873,254.000,QQQ200814P00254000,8.58,1.425,7.32,7.39,104,0.3297,-0.4039,0.0161,940
08/14/2020,QQQ200814C00255000,10.38,-2.86,11.32,11.47,84,0.3258,0.5802,0.0164,137,255.000,QQQ200814P00255000,8.4,0.91,7.68,7.75,47,0.3264,-0.4199,0.0164,1374
08/14/2020,QQQ200814C00256000,10.74,-1.845,10.69,10.84,60,0.324,0.5625,0.0166,100,256.000,QQQ200814P00256000,8,0.165,8.05,8.12,158,0.3233,-0.4363,0.0167,158
08/14/2020,QQQ200814C00257000,10.12,-1.83,10.08,10.23,35,0.3197,0.5468,0.017,95,257.000,QQQ200814P00257000,8.38,0.19,8.43,8.51,154,0.3199,-0.4531,0.0169,220
08/14/2020,QQQ200814C00257500,9.85,-1.775,9.79,9.94,250,0.3192,0.5375,0.017,49,257.500,QQQ200814P00257500,9.69,1.315,8.64,8.71,72,0.3185,-0.4616,0.0171,214
08/14/2020,QQQ200814C00258000,9.57,-1.75,9.49,9.64,43,0.3167,0.5296,0.0172,125,258.000,QQQ200814P00258000,8.87,0.305,8.85,8.92,125,0.3171,-0.4702,0.0172,543
08/14/2020,QQQ200814C00259000,8.52,-2.195,8.93,9.07,61,0.3139,0.5122,0.0174,187,259.000,QQQ200814P00259000,9.8,0.85,9.28,9.35,91,0.3141,-0.4877,0.0174,170
08/14/2020,QQQ200814C00260000,8.1,-2.015,8.42,8.48,220,0.3113,0.4945,0.0175,690,260.000,QQQ200814P00260000,9.74,0.375,9.72,9.83,34,0.3117,-0.5052,0.0175,489
08/14/2020,QQQ200814C00261000,7.92,-1.62,7.89,7.95,86,0.3084,0.4766,0.0177,597,261.000,QQQ200814P00261000,11.02,1.235,10.16,10.31,41,0.3084,-0.5234,0.0177,554
08/14/2020,QQQ200814C00262000,7.34,-1.64,7.37,7.43,96,0.3055,0.4584,0.0178,370,262.000,QQQ200814P00262000,11.4,1.185,10.64,10.78,11,0.3042,-0.5429,0.0178,491
08/14/2020,QQQ200814C00262500,6.73,-1.98,7.1,7.19,44,0.3039,0.4492,0.0178,150,262.500,QQQ200814P00262500,12.6,2.155,10.89,11.04,10,0.3043,-0.5505,0.0178,210
08/14/2020,QQQ200814C00263000,6.55,-1.895,6.87,6.93,42,0.3025,0.4401,0.0178,290,263.000,QQQ200814P00263000,12.02,1.345,11.14,11.29,13,0.302,-0.5605,0.0179,595
08/14/2020,QQQ200814C00264000,5.62,-2.3,6.39,6.45,31,0.2998,0.4215,0.0179,278,264.000,QQQ200814P00264000,12.8,1.645,11.66,11.81,5,0.2992,-0.5789,0.0179,129
08/14/2020,QQQ200814C00265000,5.93,-1.49,5.94,5.99,191,0.297,0.403,0.0178,707,265.000,QQQ200814P00265000,12.88,1.21,12.17,12.36,1,0.2968,-0.5969,0.0178,235
08/14/2020,QQQ200814C00266000,5.48,-1.465,5.49,5.54,16,0.294,0.3842,0.0178,521,266.000,QQQ200814P00266000,12.32,0,12.73,12.92,0,0.2939,-0.6156,0.0178,76
08/14/2020,QQQ200814C00267000,5.04,-1.425,5.08,5.13,93,0.2915,0.3658,0.0177,494,267.000,QQQ200814P00267000,14,1.3,13.32,13.51,1,0.2916,-0.634,0.0177,404
08/14/2020,QQQ200814C00267500,4.82,-1.435,4.88,4.93,3,0.2904,0.3565,0.0176,226,267.500,QQQ200814P00267500,14.65,0,13.61,13.81,0,0.2901,-0.6433,0.0176,113
08/14/2020,QQQ200814C00268000,4.29,-1.735,4.69,4.73,57,0.2889,0.3473,0.0175,4270,268.000,QQQ200814P00268000,15.93,2.65,13.91,14.11,3,0.2887,-0.6527,0.0175,279
08/14/2020,QQQ200814C00269000,4.27,-1.335,4.3,4.36,8,0.2864,0.3289,0.0173,404,269.000,QQQ200814P00269000,16.62,2.77,14.54,14.74,1,0.2864,-0.6709,0.0173,157
08/14/2020,QQQ200814C00270000,3.94,-1.255,3.96,4,65,0.2841,0.3109,0.017,725,270.000,QQQ200814P00270000,15.3,0.85,15.18,15.39,62,0.2826,-0.6907,0.0171,133
08/14/2020,QQQ200814C00271000,3.88,-0.935,3.62,3.67,2,0.2818,0.2931,0.0167,690,271.000,QQQ200814P00271000,17.29,2.235,15.85,16.06,2,0.2818,-0.7067,0.0167,27
08/14/2020,QQQ200814C00272000,3.12,-1.335,3.31,3.36,17,0.28,0.2754,0.0163,708,272.000,QQQ200814P00272000,18.69,0,16.53,16.76,0,0.2797,-0.7242,0.0163,16
08/14/2020,QQQ200814C00272500,2.98,-1.29,3.17,3.21,18,0.2787,0.2671,0.0161,520,272.500,QQQ200814P00272500,11.18,0,16.89,17.11,0,0.2788,-0.7326,0.0161,11
08/14/2020,QQQ200814C00273000,2.76,-1.345,3.02,3.07,57,0.2777,0.2587,0.0159,386,273.000,QQQ200814P00273000,18.71,0,17.25,17.47,0,0.2779,-0.7409,0.0159,11
08/14/2020,QQQ200814C00274000,2.76,-1.02,2.75,2.8,127,0.2758,0.2422,0.0155,308,274.000,QQQ200814P00274000,21.91,0,17.97,18.2,0,0.2756,-0.7579,0.0155,12
08/14/2020,QQQ200814C00275000,2.52,-0.95,2.5,2.54,50,0.2738,0.226,0.015,1129,275.000,QQQ200814P00275000,20.65,2.925,18.71,18.95,1,0.2739,-0.7737,0.015,15
08/14/2020,QQQ200814C00276000,2.27,-0.925,2.26,2.31,57,0.272,0.2105,0.0145,216,276.000,QQQ200814P00276000,23.45,0,19.47,19.71,0,0.2719,-0.7895,0.0145,16
08/14/2020,QQQ200814C00277000,1.87,-1.05,2.05,2.09,3,0.2704,0.1956,0.014,339,277.000,QQQ200814P00277000,22.91,0,20.26,20.5,0,0.2705,-0.8041,0.014,3
08/14/2020,QQQ200814C00278000,2.58,0,1.85,1.9,0,0.2691,0.1816,0.0134,74,278.000,QQQ200814P00278000,25.06,0,21.06,21.3,0,0.2687,-0.8187,0.0134,11
08/14/2020,QQQ200814C00279000,1.69,-0.75,1.67,1.71,1,0.2676,0.1679,0.0128,327,279.000,QQQ200814P00279000,0,0,21.88,22.12,0,0.2674,-0.8321,0.0128,0
08/14/2020,QQQ200814C00280000,1.55,-0.67,1.51,1.55,71,0.2666,0.1554,0.0123,1048,280.000,QQQ200814P00280000,22.8,1.31,22.8,22.95,2,0.2687,-0.8424,0.0123,112
08/14/2020,QQQ200814C00281000,1.18,-0.845,1.36,1.39,17,0.2658,0.1429,0.0116,412,281.000,QQQ200814P00281000,0,0,23.56,23.8,0,0.2651,-0.8569,0.0116,0
08/14/2020,QQQ200814C00282000,1.12,-0.72,1.22,1.26,11,0.2643,0.1319,0.0111,62,282.000,QQQ200814P00282000,0,0,24.42,24.67,0,0.2643,-0.8681,0.0111,0
08/14/2020,QQQ200814C00283000,1.16,-0.51,1.1,1.14,1,0.2638,0.1215,0.0105,353,283.000,QQQ200814P00283000,0,0,25.3,25.55,0,0.2637,-0.8785,0.0105,0
08/14/2020,QQQ200814C00284000,0.88,-0.64,0.99,1.02,27,0.263,0.1112,0.0099,308,284.000,QQQ200814P00284000,0,0,26.19,26.44,0,0.2629,-0.8886,0.0099,0
08/14/2020,QQQ200814C00285000,0.87,-0.505,0.89,0.92,14,0.2624,0.1022,0.0093,827,285.000,QQQ200814P00285000,22.6,0,27.08,27.36,0,0.2632,-0.8971,0.0093,19
08/14/2020,QQQ200814C00286000,0.92,-0.33,0.79,0.84,1,0.2621,0.0938,0.0087,49,286.000,QQQ200814P00286000,0,0,27.99,28.28,0,0.2632,-0.9052,0.0088,0
08/14/2020,QQQ200814C00287000,0.69,-0.445,0.71,0.75,22,0.2616,0.0857,0.0082,85,287.000,QQQ200814P00287000,0,0,28.9,29.2,0,0.2628,-0.9132,0.0082,0
08/14/2020,QQQ200814C00287500,1.08,0,0.68,0.72,0,0.2621,0.0825,0.0079,199,287.500,QQQ200814P00287500,0,0,29.37,29.66,0,0.2629,-0.9168,0.008,0
08/14/2020,QQQ200814C00288000,0.59,-0.44,0.64,0.68,18,0.2617,0.0785,0.0077,123,288.000,QQQ200814P00288000,0,0,29.83,30.13,0,0.2625,-0.9207,0.0077,0
08/14/2020,QQQ200814C00289000,1.37,0,0.58,0.62,0,0.2621,0.0723,0.0072,14,289.000,QQQ200814P00289000,23.56,0,30.76,31.07,0,0.263,-0.9269,0.0072,1
08/14/2020,QQQ200814C00290000,0.47,-0.385,0.53,0.56,23,0.2629,0.0667,0.0067,1193,290.000,QQQ200814P00290000,36.31,0,31.71,32,0,0.2631,-0.9331,0.0067,48
08/14/2020,QQQ200814C00291000,0.5,-0.275,0.48,0.51,127,0.2631,0.061,0.0063,832,291.000,QQQ200814P00291000,0,0,32.66,32.96,0,0.2642,-0.938,0.0063,0
08/14/2020,QQQ200814C00292000,0.43,-0.275,0.43,0.46,30,0.2631,0.0557,0.0058,30,292.000,QQQ200814P00292000,26,0,33.61,33.91,0,0.2637,-0.9438,0.0059,10
08/14/2020,QQQ200814C00292500,0.84,0,0.41,0.44,0,0.264,0.0535,0.0056,6,292.500,QQQ200814P00292500,0,0,34.09,34.39,0,0.2642,-0.946,0.0057,0
08/14/2020,QQQ200814C00293000,0.62,0,0.39,0.42,0,0.2638,0.0512,0.0055,7,293.000,QQQ200814P00293000,0,0,34.57,34.87,0,0.2651,-0.9479,0.0055,0
08/14/2020,QQQ200814C00294000,0.36,-0.225,0.36,0.39,13,0.2656,0.0477,0.0051,18,294.000,QQQ200814P00294000,0,0,35.53,35.83,0,0.2664,-0.9517,0.0051,0
08/14/2020,QQQ200814C00295000,0.52,0,0.33,0.35,0,0.2661,0.0437,0.0048,29,295.000,QQQ200814P00295000,0,0,36.5,36.8,0,0.2671,-0.9555,0.0048,0
08/14/2020,QQQ200814C00296000,0.27,-0.22,0.3,0.33,1,0.2683,0.041,0.0045,58,296.000,QQQ200814P00296000,0,0,37.47,37.77,0,0.268,-0.9591,0.0045,0
08/14/2020,QQQ200814C00297000,0.95,0,0.27,0.3,0,0.2682,0.0372,0.0041,9,297.000,QQQ200814P00297000,0,0,38.44,38.75,0,0.2694,-0.9621,0.0042,0
08/14/2020,QQQ200814C00298000,0.33,-0.085,0.25,0.28,1,0.2701,0.0347,0.0039,2,298.000,QQQ200814P00298000,0,0,39.42,39.72,0,0.2692,-0.9656,0.0039,0
08/14/2020,QQQ200814C00299000,0.36,0,0.23,0.26,0,0.2716,0.0322,0.0036,24,299.000,QQQ200814P00299000,0,0,40.39,40.71,0,0.2716,-0.9676,0.0036,0
08/14/2020,QQQ200814C00300000,0.21,-0.145,0.22,0.24,7,0.2736,0.0302,0.0034,441,300.000,QQQ200814P00300000,0,0,41.38,41.68,0,0.2749,-0.969,0.0035,0
08/14/2020,QQQ200814C00301000,0.2,-0.125,0.2,0.22,15,0.2754,0.0282,0.0032,5,301.000,QQQ200814P00301000,0,0,42.35,42.67,0,0.2738,-0.9724,0.0032,0
08/14/2020,QQQ200814C00302000,0.3,0,0.18,0.2,0,0.2759,0.0258,0.003,1,302.000,QQQ200814P00302000,0,0,43.34,43.66,0,0.2743,-0.9748,0.0029,0
08/14/2020,QQQ200814C00303000,0.17,-0.11,0.17,0.19,1,0.2784,0.0244,0.0028,3,303.000,QQQ200814P00303000,0,0,42.86,46.62,0,0.3263,-0.9521,0.0042,0
08/14/2020,QQQ200814C00304000,0.16,-0.1,0.15,0.18,39,0.2794,0.0225,0.0026,67,304.000,QQQ200814P00304000,0,0,43.96,47.5,0,0.3293,-0.954,0.004,0
08/21/2020,QQQ200821C00090000,178.49,0,168.39,169.06,0,2.984,0.9443,0.0005,14,90.000,QQQ200821P00090000,0.02,-0.005,0.01,0.02,70,1.0942,-0.0006,0,7116
08/21/2020,QQQ200821C00095000,0,0,163.39,164.06,0,2.7432,0.9441,0.0005,0,95.000,QQQ200821P00095000,0.03,0.005,0.02,0.03,1,1.0853,-0.001,0,2800
